Name,Price,Price (Value),City,Category,Sub-Category
selling out my Samsung A21s,"Rs.  28,000",28000, Karachi,Mobile phones,Samsung
"Samsung A23 6 128 gb with 10 months warranty 0,3,4,3,4,4,4,8,7,6,7","Rs.  64,999",64999, Lahore,Mobile phones,Samsung
SAMSUNG GALAXY NOTE 10 LITE 8/128 OFFICAL PTA APPROVED,"Rs.  51,000",51000, Lahore,Mobile phones,Samsung
samsung a12 4gb 64gb,"Rs.  35,000",35000, Mirpur Khas,Mobile phones,Samsung
Samsung a32 6 128,"Rs.  54,500",54500, Pakpattan,Mobile phones,Samsung
Samsung Galaxy A32,"Rs.  60,000",60000, Hyderabad,Mobile phones,Samsung
SAMSUNG J7/10 only panel damage,"Rs.  3,500",3500, Lahore,Mobile phones,Samsung
Samsung A10 2ram 32gb storage with box 03169849845,"Rs.  13,500",13500, Peshawar,Mobile phones,Samsung
samsung galaxy a33 5g 8gb ram 128gb rom,"Rs.  85,000",85000, Karachi,Mobile phones,Samsung
samsung borad sale,"Rs.  2,000",2000, Gujranwala,Mobile phones,Samsung
samsung grand prime pro read add,"Rs.  2,500",2500, Gujranwala,Mobile phones,Samsung
SAMSUNG GALAXY Z Flip 3* Mobile For Sale,"Rs.  25,000",25000, Lahore,Mobile phones,Samsung
Samsung M52 5g,"Rs.  80,000",80000, Lahore,Mobile phones,Samsung
Samsung A52 (8/128] A1 condition (03120739759),"Rs.  60,000",60000, Faisalabad,Mobile phones,Samsung
Samsung Galaxy s8 plus pta approved officials dual sim,"Rs.  24,500",24500, Rawalpindi,Mobile phones,Samsung
Samsung Galaxy j510 2Gb Ram 16Gb Memory,"Rs.  7,000",7000, Karachi,Mobile phones,Samsung
Samsung a10s 3/32,"Rs.  9,000",9000, Lahore,Mobile phones,Samsung
Samsung note 10 plus full box pta approved. 0337=8603=189,"Rs.  52,500",52500, Shakargarh,Mobile phones,Samsung
Samsung A12 4GB 128GB 03024938814,"Rs.  22,999",22999, Lahore,Mobile phones,Samsung
"Samsung A10s . . 
32gb . . . 
No Open . 
No repear 
Orignal penal","Rs.  14,999",14999, Lahore,Mobile phones,Samsung
Samsung S20 5G,"Rs.  58,000",58000, Lahore,Mobile phones,Samsung
samsung A71 Pta Block  Import From Kuwait,"Rs.  32,000",32000, Islamabad,Mobile phones,Samsung
Samsung A04s,"Rs.  42,000",42000, Islamabad,Mobile phones,Samsung
Samsung a10,"Rs.  15,000",15000, Karachi,Mobile phones,Samsung
Samsung note 10 plus full box pta approved. 0337=8603=189,"Rs.  52,500",52500, Bahawalpur,Mobile phones,Samsung
Samsung note 9 best ha,"Rs.  35,000",35000, Lahore,Mobile phones,Samsung
samsung galaxy A32,"Rs.  62,000",62000, Lahore,Mobile phones,Samsung
Samsung A7 4GB 128GB 03024938814,"Rs.  17,500",17500, Lahore,Mobile phones,Samsung
"Model: Samsung GalaxyA10S, Condition 10/8,RAM 2GB,ROM 32GB.","Rs.  16,500",16500, Lahore,Mobile phones,Samsung
Samsung galaxy 4/64 pta approve pannel needs to be change 03358319028,"Rs.  5,000",5000, Rawalpindi,Mobile phones,Samsung
samsung a12 with box pta approved,"Rs.  36,000",36000, Rawalpindi,Mobile phones,Samsung
Samsung note 8,"Rs.  28,000",28000, Lahore,Mobile phones,Samsung
samsung galaxy A6+  4/64 dual pta approved 10/9 all ok,"Rs.  20,500",20500, Lahore,Mobile phones,Samsung
Samsung C5 4GB / 64GB - 10/10 Condition - PTA APPROVED,"Rs.  14,500",14500, Karachi,Mobile phones,Samsung
Samsung z flip 4 pta approved,"Rs.  148,500",148500, Lahore,Mobile phones,Samsung
Samsung A51,"Rs.  33,000",33000, Hyderabad,Mobile phones,Samsung
samsung s10+4g,"Rs.  50,000",50000, Lahore,Mobile phones,Samsung
Selling Samsung mobile,"Rs.  28,000",28000, Rawalpindi,Mobile phones,Samsung
samsung s21 5g non pta,"Rs.  78,000",78000, Karachi,Mobile phones,Samsung
Samsung s7 edge only set,"Rs.  12,000",12000, Hyderabad,Mobile phones,Samsung
samsung s21 ultra 5g        EXCHANGE POSSIBLE,"Rs.  140,000",140000, Sheikhüpura,Mobile phones,Samsung
Samsung A52S 5G with box and accessories,"Rs.  75,000",75000, Karachi,Mobile phones,Samsung
samsung j3 prime,"Rs.  6,500",6500, Karachi,Mobile phones,Samsung
samsung a02,"Rs.  25,000",25000, Islamabad,Mobile phones,Samsung
Samsung A71,"Rs.  58,000",58000, Karachi,Mobile phones,Samsung
samsung a03s 4/64,"Rs.  32,999",32999, Karachi,Mobile phones,Samsung
samsung note9,"Rs.  25,000",25000, Multan,Mobile phones,Samsung
Samsung galaxy j 7 2/16 Gb,"Rs.  12,000",12000, Faisalabad,Mobile phones,Samsung
Samsung A32,"Rs.  58,000",58000, Lahore,Mobile phones,Samsung
Samsung Galaxy s8,"Rs.  17,999",17999, Lahore,Mobile phones,Samsung
Samsung galaxy s10 5g,"Rs.  75,000",75000, Rawalakot,Mobile phones,Samsung
Samsung galaxy a32,"Rs.  75,000",75000, Multan,Mobile phones,Samsung
SAMSUNG GALAXY NOTE 9,"Rs.  39,500",39500, Lahore,Mobile phones,Samsung
Samsung s20 plus 5g 256gb,"Rs.  68,000",68000, Faisalabad,Mobile phones,Samsung
Samsung a30s 4/128gb,"Rs.  21,500",21500, Kot Addu,Mobile phones,Samsung
Samsung galaxy C9 pro,"Rs.  25,000",25000, Karachi,Mobile phones,Samsung
Samsung A14,"Rs.  59,999",59999, Lahore,Mobile phones,Samsung
Samsung Galaxy A04s only 15 days used,"Rs.  43,000",43000, Lahore,Mobile phones,Samsung
samsung a30s 4/128,"Rs.  18,000",18000, Karachi,Mobile phones,Samsung
samsung A51 6/128,"Rs.  40,000",40000, Lahore,Mobile phones,Samsung
Samsung Galaxy S20 FE 5g NON PTA,"Rs.  65,000",65000, Lahore,Mobile phones,Samsung
samsung a 30s for sale with box,"Rs.  26,000",26000, Multan,Mobile phones,Samsung
Samsung j7 prime,"Rs.  8,500",8500, Multan,Mobile phones,Samsung
samsung galaxy j6,"Rs.  12,000",12000, Sargodha,Mobile phones,Samsung
Samsung S22 Ultra 12gb 256gb,"Rs.  225,000",225000, Lahore,Mobile phones,Samsung
samsung Note 20 ultra,"Rs.  132,000",132000, Peshawar,Mobile phones,Samsung
Samsung Galaxy j3 6,"Rs.  5,000",5000, Karachi,Mobile phones,Samsung
samsung s20 ultra 12/128,"Rs.  68,000",68000, Gujranwala,Mobile phones,Samsung
samsung a70 6gb 128gb exchange possible,"Rs.  35,000",35000, Faisalabad,Mobile phones,Samsung
samsung S6 edge,"Rs.  12,000",12000, Karachi,Mobile phones,Samsung
Samsung S8 With Box,"Rs.  27,500",27500, Lahore,Mobile phones,Samsung
SAMSUNG NOTE 10 5G CPID APPROVED,"Rs.  62,000",62000, Multan,Mobile phones,Samsung
samsung galaxy A70 non pta 6 128,"Rs.  20,000",20000, Punjab,Mobile phones,Samsung
Samsung A12 4 gb rom . . . 64 gb ram,"Rs.  37,000",37000, Peshawar,Mobile phones,Samsung
Samsung Galaxy Note 10+,"Rs.  64,999",64999, Lahore,Mobile phones,Samsung
Samsung Galaxy S8+ Official With Box,"Rs.  25,000",25000, Karachi,Mobile phones,Samsung
Samsung Galaxy a 32 6/128 03407653700,"Rs.  49,000",49000, Lahore,Mobile phones,Samsung
samsung a32 6gb 128gb,"Rs.  63,000",63000, Khyber Pakhtunkhwa,Mobile phones,Samsung
Samsung J5 Pro work condition,"Rs.  8,500",8500, Multan,Mobile phones,Samsung
samsung Ao2s  3/32   5000 mAh.    box,"Rs.  23,500",23500, Karachi,Mobile phones,Samsung
samsung note 8,"Rs.  15,000",15000, Gujranwala,Mobile phones,Samsung
samsung a72,"Rs.  72,000",72000, Karachi,Mobile phones,Samsung
Samsung Note 8 Dual Sim,"Rs.  25,000",25000, Karachi,Mobile phones,Samsung
Samsung S21 5G,"Rs.  65,000",65000, Lahore,Mobile phones,Samsung
Samsung A31 Samsung a31,"Rs.  25,000",25000, Rawalpindi,Mobile phones,Samsung
Samsung j3 j330 3gb-32gb plus fingerprint,"Rs.  12,500",12500, Faisalabad,Mobile phones,Samsung
Samsung Galaxy C7 4.32 Duall Sim Official Approved,"Rs.  18,500",18500, Karachi,Mobile phones,Samsung
Samsung galaxy A32,"Rs.  41,000",41000, Peshawar,Mobile phones,Samsung
Samsung a52 8/128 contact my whatsapp 0335/4639/490,"Rs.  42,500",42500, Abbottabad,Mobile phones,Samsung
Samsung A32,"Rs.  48,000",48000, Lahore,Mobile phones,Samsung
samsung z flip 5g,"Rs.  34,000",34000, Chiniot,Mobile phones,Samsung
Samsung Note 8,"Rs.  32,000",32000, Lahore,Mobile phones,Samsung
Samsung galaxy s10 and s10E. Dual sim PTA approved 10/10 condition,"Rs.  43,500",43500, Rawalpindi,Mobile phones,Samsung
i am seiling Samsung galaxy J7 Smartphone,"Rs.  8,000",8000, Lahore,Mobile phones,Samsung
Samsung a71 8/128 contact my whatsapp 0335/4639/490,"Rs.  27,500",27500, Chakwal,Mobile phones,Samsung
samsung s20fe Exynos 990 (7nm+),"Rs.  65,000",65000, Lahore,Mobile phones,Samsung
samsung A51,"Rs.  48,500",48500, Lahore,Mobile phones,Samsung
samsung A50 4/128 official proved,"Rs.  28,500",28500, Lahore,Mobile phones,Samsung
Samsung a23   6/128 complete box,"Rs.  58,999",58999, Faisalabad,Mobile phones,Samsung
Samsung A03s 32Gb Black,"Rs.  30,000",30000, Jhelum,Mobile phones,Samsung
Samsung A10 Urgent Sale in good condition,"Rs.  12,000",12000, Lahore,Mobile phones,Samsung
Samsung Galaxy A32,"Rs.  54,000",54000, Karachi,Mobile phones,Samsung
Samsung a32 6/128 contact my whatsapp 0335/4639/490,"Rs.  27,500",27500, Harappa,Mobile phones,Samsung
Samsung Galaxy E7,"Rs.  8,000",8000, Multan,Mobile phones,Samsung
Samsung A04s 4/128 new,"Rs.  55,000",55000, Islamabad,Mobile phones,Samsung
Samsung a12 4/64,"Rs.  40,000",40000, Faisalabad,Mobile phones,Samsung
"Samsung Note 10 plus for sale contactnumber0335""6357""543","Rs.  53,500",53500, Lahore,Mobile phones,Samsung
Samsung note8 6Gb 64Gb memory 0330/6055/670,"Rs.  27,500",27500, Khushab,Mobile phones,Samsung
samsung s6 edge plus,"Rs.  12,000",12000, Karachi,Mobile phones,Samsung
Samsung s20plue,"Rs.  28,000",28000, Lahore,Mobile phones,Samsung
Samsung Note 10 plus,"Rs.  85,000",85000, Karachi,Mobile phones,Samsung
"Samsung A04 , 3 -32","Rs.  24,000",24000, Lahore,Mobile phones,Samsung
Samsung Galaxy A12 Lush Condition 10/10 4gb Ram 64gb Rom,"Rs.  37,000",37000, Gujranwala,Mobile phones,Samsung
Samsung a20 4/64 just na Lana ha wo rabta kara 03312220691 panneldamag,"Rs.  15,000",15000, Lahore,Mobile phones,Samsung
Samsung A23 6/128GB (Blue) with box and charger 10/10 condition,"Rs.  73,000",73000, Sargodha,Mobile phones,Samsung
Samsung  A51 ( Exchange possible),"Rs.  52,500",52500, Islamabad,Mobile phones,Samsung
Samsung Note 10 plus for sale contact my WhatsApp number,"Rs.  53,500",53500, Islamabad,Mobile phones,Samsung
Samsung A13 4/128,"Rs.  50,000",50000, Faisalabad,Mobile phones,Samsung
Samsung Galaxy S10 Plus PTA Approved,"Rs.  75,000",75000, Rawalpindi,Mobile phones,Samsung
Samsung Galaxy note 8,"Rs.  32,000",32000, Islamabad,Mobile phones,Samsung
Samsung a12 4gb ram 64 gb memory with box charger,"Rs.  32,500",32500, Kasur,Mobile phones,Samsung
Samsung a31 4 128 dual sim but sim not working,"Rs.  24,500",24500, Lahore,Mobile phones,Samsung
Samsung A7 4/128 with box,"Rs.  26,500",26500, Faisalabad,Mobile phones,Samsung
Samsung Note 20 5g,"Rs.  100,000",100000, Karachi,Mobile phones,Samsung
Samsung not 9 10 by 10,"Rs.  46,500",46500, Lahore,Mobile phones,Samsung
Samsung Galaxy note 10,"Rs.  54,000",54000, Karachi,Mobile phones,Samsung
Samsung Galaxy S9 64gb,"Rs.  45,000",45000, Lahore,Mobile phones,Samsung
Samsung j3 pro,"Rs.  7,000",7000, Lahore,Mobile phones,Samsung
samsung A32 full box (0308. . 6760169),"Rs.  41,000",41000, Multan,Mobile phones,Samsung
Samsung S9plu . . . . . 6 ram 256 storage dul sim,"Rs.  33,000",33000, Karachi,Mobile phones,Samsung
Samsung A04 new mbile,"Rs.  42,000",42000, Faisalabad,Mobile phones,Samsung
Samsung a10e non approved but chalne me bohat smoth hn,"Rs.  7,000",7000, Karachi,Mobile phones,Samsung
Samsung A52     8/128,"Rs.  68,000",68000, Abbottabad,Mobile phones,Samsung
Samsung a72 8Gb 128Gb memory 0330/6055/670,"Rs.  42,500",42500, Dera Ghazi Khan,Mobile phones,Samsung
Samsung galaxy A23,"Rs.  62,000",62000, Peshawar,Mobile phones,Samsung
Samsung Galaxy A10s,"Rs.  16,500",16500, Hyderabad,Mobile phones,Samsung
Samsung Galaxy A72 Dual Sim Official PTA Approved,"Rs.  75,000",75000, Karachi,Mobile phones,Samsung
Samsung Galaxy A32,"Rs.  58,000",58000, Karachi,Mobile phones,Samsung
Samsung note 10 plus +,"Rs.  78,000",78000, Karachi,Mobile phones,Samsung
Samsung S10 Plus,"Rs.  61,000",61000, Gujrat,Mobile phones,Samsung
Samsung A71 8/128 Condtn 10/9 LCD main light sa chapa hai  Baki All Ok,"Rs.  42,000",42000, Faisalabad,Mobile phones,Samsung
Mobil samsung,"Rs.  17,000",17000, Lahore,Mobile phones,Samsung
Samsung j6 3/32,"Rs.  15,500",15500, Lahore,Mobile phones,Samsung
Samsung A32,"Rs.  45,000",45000, Lahore,Mobile phones,Samsung
Samsung Galaxy AO4,"Rs.  38,000",38000, Sahiwal,Mobile phones,Samsung
samsung A10e nonpta,"Rs.  10,500",10500, Haripur,Mobile phones,Samsung
Samsung A33 5G,"Rs.  100,000",100000, Karachi,Mobile phones,Samsung
samsung a30,"Rs.  15,500",15500, Lahore,Mobile phones,Samsung
Samsung Grand prime +,"Rs.  5,500",5500, Multan,Mobile phones,Samsung
Samsung Galaxy S10 5G 8-256,"Rs.  68,500",68500, Rawalpindi,Mobile phones,Samsung
samsung a 51,"Rs.  28,000",28000, Lahore,Mobile phones,Samsung
Samsung A30s 4gb 128gb,"Rs.  24,000",24000, Karachi,Mobile phones,Samsung
samsung A23,"Rs.  68,000",68000, Sialkot,Mobile phones,Samsung
samsungA04 4 month used 8month warranty avaliable 10/10 condition box,"Rs.  37,500",37500, Faisalabad,Mobile phones,Samsung
Samsung Note 20 Ultra 12/256GB CPiD 10/10 Condition,"Rs.  142,500",142500, Lahore,Mobile phones,Samsung
Samsung galaxy note 10,"Rs.  57,999",57999, Gujranwala,Mobile phones,Samsung
Samsung A51 6 128 Pta approved,"Rs.  35,000",35000, Rawalpindi,Mobile phones,Samsung
Samsung a71 8Gb 128Gb memory 0330/6055/670,"Rs.  27,500",27500, Lodhran,Mobile phones,Samsung
Samsung A52 8.128 with only box,"Rs.  45,000",45000, Lahore,Mobile phones,Samsung
Samsung Note 10 plus 12/256 contact my whatsapp 0335/4639/490,"Rs.  72,500",72500, Islamabad,Mobile phones,Samsung
Samsung S10 plus 8Gb 256Gb memory 0330/6055/670,"Rs.  56,500",56500, Lahore,Mobile phones,Samsung
Samsung galaxy a32 urgent sale,"Rs.  47,500",47500, Faisalabad,Mobile phones,Samsung
Samsung galaxy s21Fe 5g 8/128 Official pta approved ( not patched],"Rs.  129,000",129000, Arifwala,Mobile phones,Samsung
Samsung Galaxy A22,"Rs.  45,000",45000, Rawalpindi,Mobile phones,Samsung
Samsung A13,"Rs.  48,500",48500, Lahore,Mobile phones,Samsung
Samsung C5 pro 4/64 .,"Rs.  10,500",10500, Karachi,Mobile phones,Samsung
Samsung S22 10/10 CPID Official Approved Dual sim,"Rs.  135,000",135000, Lahore,Mobile phones,Samsung
samsung j7 pro 4gb 64g,"Rs.  20,000",20000, Khyber Pakhtunkhwa,Mobile phones,Samsung
Samsung A04 3/32,"Rs.  33,000",33000, Karachi,Mobile phones,Samsung
samsung a31 for sell,"Rs.  38,500",38500, Lahore,Mobile phones,Samsung
samsung galaxy a5 2016,"Rs.  9,500",9500, Lahore,Mobile phones,Samsung
Samsung A21S,"Rs.  30,000",30000, Lahore,Mobile phones,Samsung
samsung galaxy grand prime,"Rs.  4,800",4800, Lahore,Mobile phones,Samsung
samsung A51 10/8 condition,"Rs.  40,000",40000, Quetta,Mobile phones,Samsung
samsung a32 6/128 gb with complete box,"Rs.  54,000",54000, Lahore,Mobile phones,Samsung
samsung note 10 plus 5g pta,"Rs.  80,000",80000, Faisalabad,Mobile phones,Samsung
Samsung a51 for sale,"Rs.  30,000",30000, Gujranwala,Mobile phones,Samsung
SAMSUNG NOTE 10 PLUS 5G,"Rs.  61,000",61000, Gujranwala,Mobile phones,Samsung
Samsung A51 original set No change,"Rs.  35,000",35000, Lahore,Mobile phones,Samsung
Samsung A23F Like New,"Rs.  70,000",70000, Islamabad,Mobile phones,Samsung
Samsung S9 OFFICIAL PTA 4/64 LUSH,"Rs.  24,000",24000, Lahore,Mobile phones,Samsung
Samsung Galaxy Note 10,"Rs.  67,000",67000, Sheikhüpura,Mobile phones,Samsung
samsung a12. . 4gb. . 64gb,"Rs.  27,000",27000, Depalpur,Mobile phones,Samsung
samsung J7 max,"Rs.  18,000",18000, Lahore,Mobile phones,Samsung
Samsung Grand Prime Plus battery jaldi low ho jati hai.,"Rs.  6,500",6500, Faisalabad,Mobile phones,Samsung
samsung note 10 pta approved,"Rs.  65,000",65000, Faisalabad,Mobile phones,Samsung
samsung note 10 plus 12/256,"Rs.  28,000",28000, Sheikhüpura,Mobile phones,Samsung
Samsung Galaxy S6 (3/32),"Rs.  15,000",15000, Islamabad,Mobile phones,Samsung
Samsung Galaxy S20 Plus 5G,"Rs.  35,000",35000, Peshawar,Mobile phones,Samsung
Samsung note 8,"Rs.  28,000",28000, Rawalpindi,Mobile phones,Samsung
samsung galaxy A21s,"Rs.  32,000",32000, Karachi,Mobile phones,Samsung
Samsung Galaxy note 20 ultra 512 gb 12gb,"Rs.  129,999",129999, Lahore,Mobile phones,Samsung
samsung a30 board,"Rs.  8,500",8500, Lahore,Mobile phones,Samsung
samsung A30s 4/128,"Rs.  30,000",30000, Lahore,Mobile phones,Samsung
samsung galaxy s10 all ok only mobile phone dual sim patch,"Rs.  35,000",35000, Lahore,Mobile phones,Samsung
Samsung A13,"Rs.  48,500",48500, Sargodha,Mobile phones,Samsung
Samsung Galaxy J7,"Rs.  18,000",18000, Gujranwala,Mobile phones,Samsung
Samsung note 9 Pta proved,"Rs.  37,500",37500, Punjab,Mobile phones,Samsung
samsung A12 4/64,"Rs.  26,500",26500, Chakwal,Mobile phones,Samsung
Samsung M53 5G non pta approved all oil no repair no fault,"Rs.  55,000",55000, Mirpur,Mobile phones,Samsung
Samsung Galaxy A23 6/128gb For Sale,"Rs.  67,000",67000, Lahore,Mobile phones,Samsung
Samsung S9. plus 8Gb 128Gb memory 0330/6055/670,"Rs.  42,500",42500, Bahawalpur,Mobile phones,Samsung
Samsung A10s,"Rs.  12,500",12500, Lahore,Mobile phones,Samsung
Samsung S21 Plus 5g,"Rs.  75,000",75000, Karachi,Mobile phones,Samsung
samsung note5 golden colour,"Rs.  15,000",15000, Lahore,Mobile phones,Samsung
Samsung Galaxy Note 10 plus,"Rs.  65,000",65000, Lahore,Mobile phones,Samsung
Samsung a32 8Gb 128Gb memory 0330/6055/670,"Rs.  28,500",28500, Multan,Mobile phones,Samsung
Samsung A02 S,"Rs.  30,000",30000, Sheikhüpura,Mobile phones,Samsung
Samsung a14 0/3/4/1/3/3/9/9/7/9/3,"Rs.  11,000",11000, Karachi,Mobile phones,Samsung
Samsung Galaxy J6 3gb 32gb pta approve,"Rs.  12,000",12000, Karachi,Mobile phones,Samsung
Samsung Galaxy j4 pta approve sor sell with box original,"Rs.  13,000",13000, Hyderabad,Mobile phones,Samsung
Samsung galaxy a04  4/64,"Rs.  40,000",40000, Lahore,Mobile phones,Samsung
model Samsung A6+,"Rs.  19,000",19000, Attock,Mobile phones,Samsung
SAMSUNG GALAXY AO2S (AMERICAN SET),"Rs.  40,000",40000, Gujrat,Mobile phones,Samsung
Samsung A10s 3 32,"Rs.  18,500",18500, Faisalabad,Mobile phones,Samsung
samsung J7 core,"Rs.  15,000",15000, Karachi,Mobile phones,Samsung
samsung note 8 dotted. 6gb 64gb.,"Rs.  36,000",36000, Gujrat,Mobile phones,Samsung
samsung A32 no scrach ist day sa mobil protactor or back sheet lge h.,"Rs.  57,000",57000, Lahore,Mobile phones,Samsung
Samsung a30s 4.64.,"Rs.  15,000",15000, Larkana,Mobile phones,Samsung
samsung z fold3 5g,"Rs.  70,000",70000, Rawalpindi,Mobile phones,Samsung
Samsung A02 for sale 3/32.100% ok with Box and Cover. Non Pta,"Rs.  15,000",15000, Gujranwala,Mobile phones,Samsung
Samsung Galaxy S9 plus 6/64 Non Pta read add,"Rs.  18,000",18000, Islamabad,Mobile phones,Samsung
Samsung galaxy a72 8/128 black 10/10 condition,"Rs.  76,000",76000, Okara,Mobile phones,Samsung
"I'm selling my mobile  Samsung  A04 4,64","Rs.  35,000",35000, Lahore,Mobile phones,Samsung
Samsung A21 4/128(all ok),"Rs.  35,000",35000, Lahore,Mobile phones,Samsung
Samsung Note 10 plus 12 GB 256 GB,"Rs.  55,000",55000, Gujranwala,Mobile phones,Samsung
Samsung note 10 plus 12/256 GB PTA proved 0344-6776126,"Rs.  50,000",50000, Rawalpindi,Mobile phones,Samsung
Samsung ZFold4 12/256,"Rs.  360,000",360000, Multan,Mobile phones,Samsung
Samsung Galaxy Note 10 Plus 12/256 GB 0325/99/85/622 My WhatsApp,"Rs.  49,500",49500, Islamabad,Mobile phones,Samsung
samsung s10plus5g,"Rs.  70,000",70000, Lahore,Mobile phones,Samsung
Samsung Galaxy A 32 6 gb 128 gb,"Rs.  55,000",55000, Gujranwala,Mobile phones,Samsung
Samsung Galaxy J7 Core,"Rs.  12,000",12000, Dera Ismail Khan,Mobile phones,Samsung
"Samsung S20+ 12/128 GB, front glass broken, touch works but defective.","Rs.  50,000",50000, Lahore,Mobile phones,Samsung
samsung a30 panel not working,"Rs.  8,000",8000, Lahore,Mobile phones,Samsung
Samsung projector beam 2 conditions samny ha good ruslt,"Rs.  10,500",10500, Rahimyar Khan,Mobile phones,Samsung
Samsung a7.4A7.4 Gb. 128gb taic. brik. ha. 03457708570,"Rs.  19,000",19000, Chiniot,Mobile phones,Samsung
Samsung Galaxy A33 5G,"Rs.  80,000",80000, Lahore,Mobile phones,Samsung
samsung s 20 f 5g,"Rs.  48,000",48000, Gujranwala,Mobile phones,Samsung
Samsung Note 10 Board and Back with orignel pen.,"Rs.  18,000",18000, Daska,Mobile phones,Samsung
samsung s9 4/64 watsapp no 0324/1929/717,"Rs.  28,000",28000, Islamabad,Mobile phones,Samsung
Samsung Galaxy A32,"Rs.  52,000",52000, Rawalpindi,Mobile phones,Samsung
Samsung galaxy grand prime + with charger,"Rs.  9,000",9000, Lahore,Mobile phones,Samsung
Samsung Galaxy J7 max,"Rs.  11,000",11000, Lahore,Mobile phones,Samsung
Samsung A31 4gb/128gb dual sim PTA approved with Box minor touch prblm,"Rs.  28,000",28000, Karachi,Mobile phones,Samsung
samsung a22 10/10 condition ram 4GB rom 128GB all ok,"Rs.  48,500",48500, Karachi,Mobile phones,Samsung
iPhone SE 2020 64GB Dual Sim PTA Approved,"Rs.  59,999",59999, Lahore,Mobile phones,Iphone
"Iphone 11 Pro Max Non Pta   ""Discount sale offer""","Rs.  96,500",96500, Karachi,Mobile phones,Iphone
IPHONE  13 Pro max (128GB)/ For sale,"Rs.  370,000",370000, Gujrat,Mobile phones,Iphone
iphone 7plus PTA Approved,"Rs.  41,000",41000, Lahore,Mobile phones,Iphone
Iphone 14 pro 128gb non pta,"Rs.  235,000",235000, Islamabad,Mobile phones,Iphone
iphone xs max 64gb pta approved,"Rs.  100,000",100000, Karachi,Mobile phones,Iphone
iphone 6. . 64gb,"Rs.  15,000",15000, Islamabad,Mobile phones,Iphone
iphone x 256 GB PTA approved 0313/4937/461 my WhatsApp number,"Rs.  45,000",45000, Hyderabad,Mobile phones,Iphone
iPhone 6s plus 64GB,"Rs.  14,500",14500, Sahiwal,Mobile phones,Iphone
apple iPhone 11 128GB for sale,"Rs.  62,500",62500, Karachi,Mobile phones,Iphone
iphone 8 bypass,"Rs.  22,000",22000, Lahore,Mobile phones,Iphone
iphone 14 pro max physical sim e-sim,"Rs.  319,000",319000, Lahore,Mobile phones,Iphone
iphone xs parts,"Rs.  12,000",12000, Karachi,Mobile phones,Iphone
iPhone Se,"Rs.  33,000",33000, Quetta,Mobile phones,Iphone
iPhone 6s non pta 64 gb,"Rs.  12,000",12000, Karachi,Mobile phones,Iphone
iphone xr 128 GB PTA approved WhatsApp 0301/2580/291,"Rs.  77,000",77000, Lahore,Mobile phones,Iphone
iphone 8+,"Rs.  45,000",45000, Karachi,Mobile phones,Iphone
iPhone 11 64GB,"Rs.  55,000",55000, Sialkot,Mobile phones,Iphone
iPhone 13 Pro Max PTA,"Rs.  330,000",330000, Lahore,Mobile phones,Iphone
Iphone 13 Pro Max,"Rs.  215,000",215000, Lahore,Mobile phones,Iphone
Apple Iphone 14 pro max 512GB whatsapp number 03024372732,"Rs.  380,000",380000, Lahore,Mobile phones,Iphone
iphone 12 prox max dual physical approved,"Rs.  270,000",270000, Islamabad,Mobile phones,Iphone
"Iphone 14 pro ,14 pro max Jv 128gb LLA","Rs.  214,000",214000, Lahore,Mobile phones,Iphone
iphone 6s plus,"Rs.  17,000",17000, Karachi,Mobile phones,Iphone
iphone 11 pro max,"Rs.  100,000",100000, Karachi,Mobile phones,Iphone
"iphone 6 rosegold, pta proved, 16 gb, with box.","Rs.  15,000",15000, Islamabad,Mobile phones,Iphone
iPhone 7plus pta approved 256gb,"Rs.  65,000",65000, Rawalpindi,Mobile phones,Iphone
Iphone 13Promax Factory Unlocked 128gb PTA Approved GOLD Colour.,"Rs.  340,000",340000, Lahore,Mobile phones,Iphone
iphone 8 plus Pta approved,"Rs.  60,000",60000, Lahore,Mobile phones,Iphone
iPhone 7 non pta (All sim working),"Rs.  20,000",20000, Karachi,Mobile phones,Iphone
iphone x 256gb,"Rs.  58,000",58000, Lahore,Mobile phones,Iphone
iPhone XS Max 256 GB PTA approved WhatsApp 0301/2580/291,"Rs.  90,000",90000, Karachi,Mobile phones,Iphone
iPhone 7 plus 128gb pta approved,"Rs.  37,000",37000, Lahore,Mobile phones,Iphone
iPhone 7Plus 32 Pta Approved,"Rs.  40,000",40000, Peshawar,Mobile phones,Iphone
iPhone 5S 64GB,"Rs.  8,500",8500, Lahore,Mobile phones,Iphone
"Iphone 11, 128GB, Non Pta","Rs.  85,000",85000, Islamabad,Mobile phones,Iphone
iphone SE,"Rs.  13,000",13000, Karachi,Mobile phones,Iphone
Iphone 11 64gb,"Rs.  67,999",67999, Lahore,Mobile phones,Iphone
IPhone 12 Pro Max 256gb pta approved physical dual sim,"Rs.  285,000",285000, Islamabad,Mobile phones,Iphone
Iphone 11 - 64 GB - Non-PTA,"Rs.  67,500",67500, Karachi,Mobile phones,Iphone
iPhone 11 non pta non active jv,"Rs.  72,000",72000, Lahore,Mobile phones,Iphone
iPhone 5 64gb 4000 final issay 1 rupeeya bhi kam nahi hoga,"Rs.  4,000",4000, Karachi,Mobile phones,Iphone
Iphone X pta aprov,"Rs.  49,200",49200, Lahore,Mobile phones,Iphone
iphone xs max 256gb 90% battery health,"Rs.  79,000",79000, Lahore,Mobile phones,Iphone
